score,review,writer,time
10,말이 필요없는 명작...  ,Ibanez(pota****),2016.01.21 14:55
10,제 인생 최초로 평점을 남깁니다. 또한 영화를 다본 후 저도 모르게 가슴이 벅차올라 눈물이 난 영화 또한 처음입니다. 더이상 무슨 말이 필요할까요? 죽기 전까지 기억하고 싶은 영화입니다.  ,현무(dlgu****),2016.01.20 22:33
10,안보면 후회하는 영화다...  ,규리(qpff****),2016.01.20 17:38
10,"최고의 영화. ""희망""과 ""삶의 가치""를 이렇게 잘 표현한 영화가 또 있을까?  ",여섯시반(todo****),2016.01.20 01:38
10,말이필요없습니다..보고느끼는영화  ,없음(www7****),2016.01.19 18:12
10,내 44년 인생에서 다섯번 본  유일한 영화!!  ,민트(coco****),2016.01.19 17:27
10,참으로 내가살고있는곳에 대한 고마움을 느끼게해주는영화 내가있는곳이 곧집이다  ,맥주조아(leek****),2016.01.17 10:46
9,한번도 안가본 곳으로 떠나고 싶다. 어딘지 모르는...  ,이지현(aali****),2016.01.16 01:16
10,무슨 말이 필요한가?평생 꾸준히 볼 영화.아마 죽기 전에 50번은 볼 것 같다.  ,서기(hans****),2016.01.13 23:33
10,흠잡을 데 없는 영화...  ,FROM(dnsa****),2016.01.13 15:00
10,저는 이런 장르를 별로 선호하지 않지만 정말 보는 내내 몰입해서 보았고 명대사는 우리시대를 사는 사람들에게 좋은 메세지인 것 같습니다.  ,Whitedata(js60****),2016.01.10 19:02
10,이 영화에 평점 1점을 주는 사람들이 있다는게 놀랍다.  ,크롱이는크롱크롱(min8****),2016.01.08 10:40
10,죽기전에 봐야할 명작중 하나입니다. 정말 멋지고 아름다운 영화입니다. 인간의 자유에 대한 의지를 잘 표현했습니다. 마치 빠삐용을 보는듯 하였습니다.  ,슬픈향기(eldo****),2016.01.03 22:10
10,왜 지금 봤을까 싶은 영화. 엔딩크레딧은 한참 전에 올라갔는데 아직도 눈물이 난다.  ,choara(1990****),2016.01.01 17:29
10,이건 클레멘타인 같은 함정이 아니라 레알입니다 꼭보세요  ,음유시인(myca****),2015.12.31 19:14
9,간만에 본 영화같은 영화.  ,이유진(rleh****),2015.12.31 03:25
10,good movie good choice  ,한도형(ehgu****),2015.12.26 17:33
10,인생 영화!!안보신분들 꼭 보세요  ,nnnnn9(newg****),2015.12.25 20:57
10,"방금 영화끝나고 여기 평점올리는데..내가 이영화를 왜이제봤을까?..진짜 볼까말까 망설이는분들 진짜 후회안합니다.삶을 다시 생각하게해주는 개명작,,  ",ㅇㅇ(wnsg****),2015.12.25 15:53
10,마지막장면 ㅠㅠ 아뭔열글자야시1발  ,박싸이(fhak****),2015.12.24 02:35
10,최초로 평점을 주는 인생 영화  ,락사스탈(like****),2015.12.23 21:51
10,진짜 명작.. 살면서 반드시 봐야할 영화  ,안성탕민(ab00****),2015.12.23 17:42
10,말이 필요없는 인생영화.  ,노선미(nsm_****),2015.12.23 03:45
10,2번이상은 보기는싫지만 정말 수작이다  ,eple****,2015.12.21 18:36
10,주인공이 매우 매우 잘생겼다.  ,ㅇ(bbbb****),2015.12.21 17:56
10,인생 최고의 영화! 인간의 본질을 엿볼 수 있었다. 보면서 앤디가 너무 안타까웠음 그러나 마지막에 통쾌한 한방이 있어서 다행이었음 ㅠㅠ  ,푸른별빛(take****),2015.12.20 14:46
10,와우.. 여운이 남는 영화네요..  ,mins****,2015.12.19 15:40
10,ㅠㅠ감동적인 영화ㅠㅠ 꼭 재개봉해서 영화관에서 볼 수 있었으면!!  ,yuna****,2015.12.19 10:40
10,희망과 자유에 대한 갈망이 위대하게 느껴진다...잊혀질 만하다가 한번쯤 시간 날 때  보면 좋은 영화  ,bban****,2015.12.18 16:26
10,5번도 더 본 영화 볼 때마다 보고 싶게 만드는 영화!!  ,최영준(yjas****),2015.12.18 16:12
10,얼마전 다시 본 인생영화! 재개봉 하면 좋겠다ㅠㅠ  ,jini****,2015.12.18 15:54
10,최고의 명작이자 인생 영화  ,시움(gldl****),2015.12.18 14:38
10,또 보고 싶은 영화입니다  ,fals****,2015.12.18 14:28
10,치킨을 먹기위해 탈출을 감행한다!  ,love****,2015.12.18 14:22
10,아마 처음평점올리는거같은데 이영화는 살면서 이렇게 멋있고 여운이 깊은 영화는'처음인것같다 10점을 안주면 이영화에 대한 모욕인것같다 하 정말재밌다ㅠㅠ  ,수빈(tnql****),2015.12.17 07:27
10,정말 말이 필요없다.이 명작을 이제야 보게돼다니  ,하마맨(oso6****),2015.12.08 15:39
10,The best movie ive ever seen  ,돈으로똥닦아(itsg****),2015.12.08 09:29
10,정말감동적이다...  ,leei****,2015.12.08 00:47
10,옥상에서 맥주는 마시는 씬은 잊을수가 없다..  ,pck1****,2015.12.07 21:58
10,최고다. 라는 말밖에 감히 할말이...없다.  ,조승연(whru****),2015.12.07 01:37
10,수년이 흘러도 잊혀지지 않을 명작.  ,펜튼(ajtw****),2015.12.06 18:39
10,끝나고도멍해지는영화  ,dksg****,2015.12.06 02:44
10,말이 필요없다 내가가장 감동있게 본영화  ,노을이(yds6****),2015.12.05 14:41
10,모든게 완벽하다 내 인생 최고 영화  ,당근토끼(cnrg****),2015.12.04 07:18
10,말이필요없습니다  꼭보세요  ,미들(pru0****),2015.12.04 04:58
10,나는 앤디 듀프레인을 닮고 싶다. 인생은 스스로 하고 싶은 것을 하며 희망을 가자고 자유롭게 살아가야 한다.  ,인(fbgu****),2015.12.04 01:53
10,"25살에 이 영화를 접한 내가 바보스럽다.바쁘게살던지,바쁘게죽던지  ",6672****,2015.12.03 11:22
10,그냥 두 말할것 없이 지렸다  ,국댁치라(noga****),2015.12.02 03:47
10,IS가 판치는 현황에서 이 영화는 최고다  ,Finance(jaej****),2015.11.30 17:12
10,"미친듯이 억울했을 텐데도 침착하고 현명하게 상황을 해쳐나가는 앤디의 자세, 우리가 무의식적으로 누리고 있는 자유의 소중함, 인종과 나이를 뛰어넘은 우정 등 많은것을 배울 수 있었던 영화였다.  ",다인(dyne****),2015.11.28 23:13
10,소장해서 두고두고 봐야 할 영화  ,슈트레제(sala****),2015.11.26 15:02
10,"정말 재밌네요 ㅠㅠ 빠삐용 원작소설 읽었는 데 그와 내용이 상당히 비슷하네요.. 지금 죽은 시인의 사회, 쇼생크 탈출  이렇게 연달아봤는데 괜히 명작이 아니네요.  ",손사마(shon****),2015.11.25 21:45
10,가슴이 뭉클해지는 영화.  생각이 많은 밤..!  ,베이비심바(soul****),2015.11.25 03:26
10,Masterpieces  ,국민약사최진행(thea****),2015.11.25 01:38
10,몇번을 반복해서 봐도 절대 질리지 않는 영화  ,소윤희부(lees****),2015.11.24 09:37
10,"최고의 영화였다연기, 스토리, 연출 모두 완벽 그 자체  ",장종호(jcho****),2015.11.23 18:33
10,다섯번봄 다섯번 봄 ㅎㅎㅎ  ,luck****,2015.11.22 22:24
10,최고최고최고최고최고최고....  ,우기(msw_****),2015.11.21 19:08
10,너무나도 여운에 남는 그런.. 최고의 영화 입니다.. 보면서 눈물 흘린 장면이 몇장면 있네요..  ,유지경성(yyh9****),2015.11.21 01:13
10,처음 보고는 이 작품의 진가를 알기 힘들다. 또 보고 또 봐라  ,pedigree(2020****),2015.11.16 20:36
10,이보다 더 나은 영화를 죽기전에 몇편이나 더 볼 수 있을까?  ,CosmoJazz(64fe****),2015.11.15 15:51
10,캬 이걸 이제서야 보다니  ,1dae****,2015.11.15 04:05
10,몇번을 봐도 좋은영화!!  ,먹어도배고파(wldy****),2015.11.14 07:38
10,삶의 이정표로 삼아도 될 영화  ,결(jsg2****),2015.11.14 00:02
9,결코 잊을 수 없는 명작. 희망 은 가장 좋은것이다. 그 좋은것을 우리는 부정할순 없죠. '자유'를 만끽하는 사람은 얼마나 행복 할까.  ,아름(gksq****),2015.11.13 23:05
9,쩌는 영화....진짜 명화  ,희망(leem****),2015.11.13 13:44
10,정말 너무 감명깊게 봤습니다...  ,인(whak****),2015.11.12 05:30
10,감동적인 영화입니다. 그러나 지금도 중국 파룬궁수련자들은 중국 감옥에 갇혀 '생체 장기적출'을 기다리고 있습니다. 관심 있는 분들께서는 다음 영상을 보시고 널리알려주세요. https://www.youtube.com/watch?v=cLPU6B5mLeI  ,청심(sohk****),2015.11.10 16:56
10,정말 괜찮은 영화...  ,가을여행(1327****),2015.11.10 10:53
10,개인적으로 가장 좋아하는 영화  ,xogu****,2015.11.10 03:55
10,20년이 지나도 여전히 최고의 영화  ,아라첼리(etoi****),2015.11.09 21:07
10,좋아하는 영화 평점 순회중!!!  ,레퀴엠(bach****),2015.11.09 16:58
10,괜히 명작이 아님  왜 이제 봤을까 후회하고 있음  ,kuks****,2015.11.08 00:22
10,희망과 노력은 배신하지 않지  ,츠나(only****),2015.11.07 13:31
10,수많은 영화들이 있는 가운데 이 영화는 우리가 인생을 살아가면서 꼭 봐야 할 영화이다.  ,dlax****,2015.11.07 11:20
10,왜 이 영화를 이제야 봤을까. 던진 돌에 포스터가 푹 하고 꺼지듯 꿰뜷어지는 장면을 어찌 잊는단 말인가.  ,dzdn(haj1****),2015.11.06 22:51
10,힘들 때 정신차리게 해준 최고의 영화  ,SKKUK(tkdg****),2015.11.05 23:16
10,아...말이 필요없는 명작...  ,엑스(redt****),2015.11.05 06:16
10,1위를  다시 찾자!0321  ,Joseph(ohyo****),2015.11.04 02:01
10,내 인생에서 정말 감동있게 본 영화!  ,Kevin(chka****),2015.10.29 08:09
10,명작 입니다. 최고 입니다.  ,wing****,2015.10.27 18:05
10,"포레스트검프, 피아니스트를 비롯해 내 인생 최고의 영화.최고라는 단어보다 더 뛰어난 표현을 쓰고싶지만 생각이 나지 않는다..  ",wlsd****,2015.10.27 09:44
9,시간이 흘러도 사람들이 안늙는다는거 빼고 진짜 명작  ,mons****,2015.10.24 19:41
10,말이 필요없다. 최고다  ,SuperMan(miry****),2015.10.22 12:49
10,"보기전에는 정말 재미없을거라고 생각했는데, 내인생 최고의 영화가 되어버렸다. 사람들이 명작이라고 칭송하는데에는 다 이유가 있다  ",김세림(rlat****),2015.10.22 02:01
10,내가 감히 평가할 수 없는 영화... 19년이 지난 지금 시점에 더 많은 것들을 느끼게 해주는 영화.. 영화 그 이상의 것.. 하나의 예술작품.. 어떤 찬사가 아까우랴.. 이런 영화를 만들어낼 수 있는 사람들이 있다는 것이 그냥 감사할 뿐이다.  ,곰돌이(tmdw****),2015.10.22 01:31
10,난 왜 이제서야 이걸 보게 되었나  ,lalameki(lanc****),2015.10.20 23:50
10,왜 이제야 보았을가...  ,CHERRY(choi****),2015.10.20 09:19
10,5번은 족히 본거같다 두번 본 영화도 없었으니 이 영화의 가치가 어떠한지를 증명하기에 충분한것같다 추천하고 또 추천한다  ,쾌남아(eryv****),2015.10.20 08:31
10,이것은 10점이 아니다. 100점을 주고 싶은 내 마음이다.  ,뿡빵이(bini****),2015.10.20 07:05
10,볼때마다 깊이  빠져들었던 영화  ,김린우(pass****),2015.10.19 21:47
10,인생을 살면서 반드시 봐야 할 영화이며 몇 년의 시간이 지나도 절대 잊히질 않을 영화이다.  ,가부토(dltm****),2015.10.19 21:44
10,이런게 남자의 우정 ㅠㅠ  ,ㅎㅎㅎㅎㅎㅎ(harr****),2015.10.18 18:04
10,"처음 볼 때는 다들 말하는 명작이라는 타이틀 때문에, 두번째는 명작을 제대로 보지 않은듯한 기분 때문에 다시 봤고, 세번째 영화를 다시 보면서 왜 이 영화가 명작인지를 알게 되었다.  ",곤(dudr****),2015.10.11 14:26
10,이 영화를 이제 본것을 후회한다 정말 최고의 영화이다  ,lks8****,2015.10.11 14:13
10,앤디가 하는 말 한마디 한마디가 모두 결말을 암시하는 내용이었군....  ,wonj****,2015.10.11 02:59
10,1번봐도 뜻을 알수있는 영화  ,gurw****,2015.10.10 18:16
10,씹명작 입니다두번보세요백번보세요  ,다윗(5079****),2015.10.08 22:29
10,대사까지 외어버릴 정도로 많이본다 앞으로도 볼것같다.  ,gose****,2015.10.07 23:12
10,최고 재개봉 했으면 좋겠다.  ,완소로얄(wjdg****),2015.10.04 19:18
10,봐도봐도 안 질리는 최고의 영화  ,리빅아(rain****),2015.10.01 14:03
10,평점이 무의미한 영화...지후아타네오를 찾게된다  ,바다보거스(sjem****),2015.10.01 03:04
10,명작이다.. 이야기 자체가 너무 좋다  ,노코멘또(sjss****),2015.09.30 11:36
10,죽기전에 아니 죽어서도 꼭 봐야할 영화 지옥에서 시청 가능하면 또 보겠음  ,rose****,2015.09.30 02:39
10,뭐라써야될지모르겠다....최고의 영화였다....  ,eh06****,2015.09.28 22:12
10,"국내에서 NO.1 으로 선정된 영화이고, 해외에서도 NO.1 으로 인정되는 우리시대 최고의 작품. 드라마 구성도 완벽하지만, 영화의 메세지도 강렬하다.  ",Victor Delacoix(dela****),2015.09.26 22:24
10,봐도봐도  질리지 않는 최고의 영화  ,nabi****,2015.09.24 22:46
10,당연히 10점 구성이나 속도조절 연기들 굳굳굳  ,dday****,2015.09.23 11:47
10,"강한 여운을 남기는 영화,마음이 따뜻해지는 영화  ",간지장(djwl****),2015.09.13 22:25
10,인생이란 무엇이고 자유에 대한 갈망이란?  ,헤딩머신클로제(crui****),2015.09.09 17:18
10,내 인생의 최고의 영화. 만약 당신이 이 영화를 안봤다면 꼭 봐야한다.  ,이준승(toss****),2015.09.06 15:49
10,우연히 티비에 나왔을 때 엄마가 재밌다고 하길래 봤었는데고등학생 때 까지 왜 안 봤나 싶을 정도로 감동적이었다. 한 번 더 봤고 또 봐야겠다 ㅠㅠ 마지막 장면은 진짜로 눈물. .  ,이정협내꺼(bigb****),2015.08.29 19:33
10,A freeman at the starts of long journey whose conclusion is uncertain  ,안감(ahng****),2015.08.24 17:41
10,이 영화를 이제서야 본 나를 매우 치고싶다. 진심 명작..  ,진솔(lieb****),2015.08.23 18:43
10,평생 봐도 질리지 않는 영화  ,늘샘(miny****),2015.08.21 17:02
10,희망한다 희망한다 나는 희망한다  ,artj****,2015.08.16 05:58
10,"최고다 자유, 희망, 인내의 참된 의미를 되새겨보게 된다 영화가 보여줄수 있는 최고의 message를 보여주는것 같다 최고다-!!!!  ",없음(wrwr****),2015.08.09 09:24
10,살면서 이 영화를 본 오늘 하루는 잊지 못할 것 같다.  ,yjhk****,2015.07.28 01:21
10,대박이란 말밖에 안나온다  ,망고(bbzz****),2015.07.26 13:54
10,5년에 한번씩은 봐서 10번은 넘게 보겠다. 어마어마한 영화다  ,azam****,2015.07.26 12:05
10,인생영화! usb에 저장해놓고 두고두고 봐야겠다.  ,ksjk****,2015.07.26 00:02
10,반전의 묘미. 하지만 누명이란걸 세상에 밝히지 못한건 안타깝다.  ,먹황새(show****),2015.07.25 16:43
10,이거 본 뒤로 맥주는 버드와이져만 먹는다....  ,시초(skss****),2015.07.23 08:27
10,젊었을때 봤던 최고 영화중에 하나.. 본지 20년만에 또 봐도 재미있음... 특히 광장에서 울려퍼지는 모짜르트의 피가로의 결혼 ...  ,tomidaddy(arom****),2015.07.19 13:37
10,조금씩 교화되어가는 착한 수감자들을 다룬 완벽에 가까운 내러티브와 몇번을 봐도 감동적인 엔딩은 정말 대단하다.  ,영태(inos****),2015.07.19 12:10
10,여러번 보고 또 보았지만 TV에서 혹시라도 보게되면 그냥 계속 보게 되는....수작 중의 수작....  ,고겜(aban****),2015.07.17 08:36
10,팀 로빈스 왤케 멋있음....?  ,홍은표(ava2****),2015.07.15 02:03
10,"어릴때 다른 집 놀러가면 대학생 형있는 집이면 집집마다 이 포스터 붙여놨었지 .. 그땐 초딩이라 뭔영화인지도 몰랐는데, 커서는 OCN덕에 실컷보고있다. 영화는 잔잔하고 느린데도 계속해서 보게된다.  ",뤼야(find****),2015.07.09 23:15
10,간만에 명작영화...ㅎㅎ이 영화를 이제서야 보다니...ㅠㅠ  ,승호(seon****),2015.06.02 04:26
10,진심 태어나기 전에나온 영환데 완전 꿀잼  ,김예실(8255****),2015.04.15 23:19
10,결말까지 깔끔하게 마무리돼서 좋음. 기회는 누구에게나 오지만 준비된 자만이 가질수 있는게 아닐지...  ,신나는내인생(acid****),2015.04.13 20:28
10,희망은 소중한것이에요  ,방귀맨방국봉(bein****),2015.03.22 11:25
10,살아가며 가끔은 그의 도전이 내게도 필요할때가 있다..낯설음보다 현실에 안주하려는 내가 미워질때면 이영화가 생각이 난다..  ,임금님(cree****),2015.03.13 12:32
10,이제야 보내요!! 희망은 좋은거다...가슴에서 요동치는 감동... 제 인생 베스트3안에 드는 영화입니다  ,해피데이(dusc****),2014.11.27 15:01
10,소름끼칠 정도로 완벽했던 영화....누구든 이 영화는 꼭 한번은 봤으면 좋겠다  ,카오스(best****),2014.11.26 20:50
10,나는 희망한다. 나의 꿈을... 영화는 나에게 알게해줬다! 나의 마음속에 담겨져 있는 나의 마음을...  ,별빛기도(1004****),2014.11.26 03:02
10,예전에 1시간 쯤 보다가 깜빡하고 못봤는데 오늘에서야 다보게 되었다. 이제라도 다 보게 되어서 정말 감사하다.  ,스키드(skid****),2014.11.25 18:05
10,내인생 최고의 영화 인터스텔라도 봤지만 이 영화가 주려는 메시지와 스토리가 더 힘있게 다가왔다 나쁜 짓을 하면 벌을 받게 된다는 것과 주인공이 끝까지 희망을 놓지않고 감옥을 탈출하는 장면은 이루 말할 수 없이 소름돋는 장면이었다. 최고의 영화.  ,fkau****,2014.11.25 16:59
10,지금나한테가장도움이될만한영화였다취업난이심각한이시기에나는입사1주일만에나왔다내가정말하고싶은공부가있어서나왔지만나오고나니막상후회되고괜한생각을하고있는지금이시기에그냥영화한편보고싶어서우연히찾게된이영화..힘든시기희망을위해달려가는나에게 단단하게해줘서 고맙다!!!!  ,김루마(kyc3****),2014.11.25 01:36
10,The man lives with hope  ,이도한(shin****),2014.11.23 19:01
10,최고죠.이 영화는 두말할것도없죠  ,seos****,2014.11.23 08:23
10,"진짜 내 인생 최고 영화중 하나임. 이거 본 이후로 탈출영화가 너무 좋더라. 큐브, 메이즈 러너, 폭주기관차 등등  ",qowieeujx(kore****),2014.11.22 12:04
10,엔딩크레딧 끝날때까지 벙쪄서 앉아있긴 처음이었다.  ,pdwj****,2014.11.21 19:53
10,이영화는 보고판단해라  ,박봄짱(bang****),2014.11.21 00:35
10,살면서 잊혀지지 않을 명작이네요..와...결말이 ..감동이네요..  ,김가진(acou****),2014.11.15 22:11
10,무슨 말이 더 필요한가?  ,dltk****,2014.11.15 21:46
10,이 영화 제목만 알다가 우연히 티비에서 하는 걸 봤습니다. 하.... 11월3일 오후 10:50~1:40 쇼생크 탈출 틀어주신 슈퍼액션 감사합니다. 영화 평점은 처음 매겨보네요.  ,꼬까신(sank****),2014.11.04 01:36
10,다시봐도 질리지가 않네  ,무늬오징어(bug2****),2014.11.03 15:36
10,말이 필요없다.. 영화란 이런 것  ,검은돼지(yche****),2014.11.02 22:50
10,네이버 포토 스포 개쩌노 ㄷㄷ영화는일단 최고다.  ,닉넴할게없음(gtop****),2014.10.31 10:23
10,역대 영화랭킹 1위 하면 ....                              떠 오르는 영화  쇼생크탈출  ,369삼(hjri****),2014.10.30 10:31
10,아주재밌게봤음 근데 1점주는 동물들은 뭐임?  ,카렌(play****),2014.10.29 06:21
10,앞으로없을..최고의영화  ,코끼리(jinw****),2014.10.20 23:09
10,정말 최고의명작 너무너무너무 감동적이고 재미있었어요 ㅠ 이걸 이제야 보다니  ,어지럼증(hann****),2014.09.13 09:28
10,20번도 넘게 본 최고의 영화  ,미누(stra****),2014.09.12 18:02
10,최근에서야 봤는데 명작이네...ㅎ  ,원빈(wotj****),2014.09.12 15:04
10,영화가끝난후 도저히 뭐라 말로표현할수없는 전율이일엇다.  ,예고구마(xing****),2014.09.12 06:32
10,"Remember red,  Hope is a good thing    Maybe the best of the thing ,  And  nogood thing ever  dies  ",천년후(jari****),2014.09.11 22:16
10,명작 중의 명작 !! 보는걸 미루다가 결국 봤는데 진짜 이걸 왜 이제야 본건지 후회됐음... 최고 ㅜㅜ  ,빈스빈스(fgfg****),2014.08.26 00:27
10,내 인생 최고의 영화.. 10번을 넘게 보고 다시 봐도 너무 좋네요.  ,SWAGGER(swag****),2014.08.25 03:19
10,높은 평점엔 다 이유가 있었습니다..  정말 인상깊은 영화 이제서야 보다니  ,원투슬(chaa****),2014.08.25 00:42
10,자유란 인간에게 가장 소중한 것  ,Carmel(vkfn****),2014.08.24 14:37
10,태평양이  내 꿈에서 처럼 푸르기를 희망한다.  ,uoasdf(seop****),2014.08.24 01:42
10,안봣지만재미있을거가타  ,darl(darl****),2014.08.23 20:59
10,말이안나온다 ㅋㅋㅋ와 명작  ,이성주(thre****),2014.08.23 17:42
10,가타부타 말이 필요없다.  ,로망(hell****),2014.08.23 13:41
10,꿀잼 꿀잼 꿀잼 꿀잼 꿀잼 꿀잼  ,sung****,2014.08.23 13:34
10,좌절에 빠져있는 사람에게 희망을 주는 영화  ,POPping(ymm5****),2014.08.23 09:19
10,정말 최고 중의 최고다. 이런 영화를 다시 볼 수 있을까? 열번 이상 봐도 지루하지 않은 영화.  ,연금술사(nike****),2014.08.22 15:48
10,보고 또 보고! 보고 또 보고!  ,그녀에게(skdu****),2014.08.22 14:01
10,제목에 떡하니 있음에도 불구하고 생각지도 못했던 전개에 박수를 보냅니다. 말이 필요없는 영화입니다  ,킴기(sonb****),2014.08.15 14:02
10,인류가 만든 영화중에 TOP3에 들어감. 피가로의 결혼 명장면입니다.  ,레오송(smht****),2014.08.10 11:49
10,솔직히 이영화를 보고 마지막에만나는 그장면은 본지10년이 넘었지만 아직도 생생하다  ,cj36****,2014.08.07 19:45
10,"인생을 살아가면서  꼭 한 번은 봐야하는 영화,,특히 앤디가 교도소에서 탈출한 후 빗속에서 두 팔 벌려 자유를 만끽하던 장면은 영화사에 길이 남을 명장면!!  ",라위니아(lady****),2014.07.30 13:47
10,다시봐도 재밌다. 한 7번은 본거같네  ,팽키(kirb****),2014.07.26 15:42
10,최고다 최고 이런 명작 이제 언제쯤 나오려나  ,qwas****,2014.07.22 11:54
10,말이 필요없지. 10점.  ,DreadNaught(arbi****),2014.07.16 01:15
10,굿재미있닼몇번이고다시봄  ,ddon****,2014.06.29 10:24
10,제대로 본건 이번이 거의 처음인데 정말 감동적이고 많은 생각을하게해준 영화네요 별 10점 전혀 아깝지않네요 ㅎㅎ  ,킴노래(sayh****),2014.06.27 19:15
10,정말 정말 이 시대에 태어나서 이런 영화를 본 것에 대한 무한한 영광과 감도이 느껴지는 영화. 감히 나 따위가 이 영화의 평점을 매긴다는 것에 부끄러움을 느낍니다.  ,평범한학생(fpqo****),2014.06.12 15:24
10,연출과 스토리 연기 3박자가 딱 맞아 떨어지는 최고의 작품  ,가윈(wain****),2014.06.12 07:17
10,희망이라는 그것...  ,이즈메르(bjy1****),2014.06.12 00:37
10,말이필요없음 정말대단한영화  ,인간(tpwj****),2014.06.01 16:05
10,"나 죽거든.. 누구의 말도 개의치 말고, 쇼생크탈출dvd를 함께 묻어주소서.  ",jiwataneho(cosm****),2014.05.29 18:21
10,당연히 10점. 11점이 있다면 11점의 영화.  ,성큼성큼(kimj****),2014.05.26 02:30
10,아 진짜 지붕에서 시원한 맥주 먹는 장면이 아직도 아련하네요.  ,cb19****,2014.05.25 19:37
10,이 영화는 정말 자신이 절벽 끝에 서있는 느낌 이라던가 나락속에 빠져있는느낌이라던가무너질 것 같이 희망이라는것을 품지 못 하는사람들이 보면 더 감동이 전해질것이라고 장담한다. 앤디가 비를  맞는장면과 함께 나를 죄여오던 무언가가 녹듯이 사라질것이다.  ,뚜비친구햇님(lim_****),2014.05.20 17:56
10,"20년이 지난 지금 다시 봐도 명작...어릴때 어른들이 이영화 좋다 해서 보고 무슨 내용인지 몰랐지만 나이 먹고 사회를 알고 인생을 살면서 다시 보니 많은걸 생각하고 느끼게 해준다,,,감사합니다...오래도록 간직하고 싶은 영화이다...  ",점퍼(neom****),2014.05.18 19:00
10,hope is good thing  ,휘바휘바(regu****),2014.05.10 23:21
10,brooks was here  ,letitgo(novi****),2014.05.10 21:32
10,제목에 '탈출'이라는 글자만 없었다면 더욱 크게 흥행했을 듯...  ,MJ23(mjjk****),2014.05.09 21:03
10,볼때마다 다른감동을 주는 최고의 영화  ,지사장(golf****),2014.05.06 09:07
10,희망과삶에대한의지에대해서그린세상에서가장아름다운영화  ,갤러리(kkhi****),2014.05.05 22:20
10,지금까지 내가 본 최고의 영화  ,디케이(wlsd****),2014.05.05 21:13
10,thfamthfmaehehekdtke  ,zebi****,2014.05.05 17:31
10,이건10점을 안줄수 없는 영화다모든 영화는 이영화를 틀로 만들어도 될정도로 완벽했다.  ,선비(sunb****),2014.05.05 16:48
10,이보다 더 명작은 나올 수 없다라고 감히 말하고 싶다.  ,보통사람(hard****),2014.05.05 03:11
10,좋다..그냥 좋다..  ,레니(look****),2014.05.05 01:02
10,"네, 이 영화는 레전설입니다.  ",월월(barn****),2014.05.04 23:45
10,몇번을 봤는지 모르겠다  명작중명작~~  ,주박스(wnqk****),2014.05.02 20:44
10,대사 하나하나 정말 심혈을 기울여 썼다는 것을 알 수 있다...스티븐 킹 만만세  ,다크워락(gene****),2014.05.02 18:41
10,말이 필요 없는 최고의 영화!  ,액션(supe****),2014.05.02 14:48
10,이런영화를 이제야보다니!!  ,엽이(thst****),2014.05.02 14:11
10,앤디ㅠㅠ 최고의영하임!!  ,다래(skyb****),2014.05.02 12:58
10,10점 이하는 줄수없는대작  ,박형찬(gudc****),2014.04.30 13:36
10,한낱 별따위로 평가하기엔 과분한 대작  ,Maxmise(sj31****),2014.04.30 03:57
10,괜히 명작이 아닌 것 같아요  ,박재경(qkr_****),2014.04.17 00:16
10,주위사람들이 극찬을해 한번 보게됬는데 나도 그 주위사람들중 하나가 됬다  ,몰브(pj07****),2014.04.16 08:12
10,말이 필요가 없을거같네요 초등학교때 처음보고 28살이된 지금 다시봐도..  ,샤토라(nine****),2014.04.14 22:53
10,내 어두운 인생도 희망은 있겠지  ,라랄랄라(ya11****),2014.04.11 21:13
10,아름다운 영화.첫 평점  ,MonkeyBusiness(limt****),2014.04.07 03:27
10,내 인생 최고의 영화다...  ,baks****,2014.04.05 01:37
10,10점도 아깝지않은 영화  ,칼의노래(aled****),2014.04.03 17:16
10,내생에 최고의 선물이다 꼭 10자 안해도 그맘 전달 된다  ,나기사(kklz****),2014.04.03 16:05
10,보면 볼수록 완벽해진다  ,룰랄라(wngk****),2014.04.03 15:50
10,보고보고 또 봐도 질리지가 않음  ,꽁꽁이(ggon****),2014.04.01 12:33
10,스포될까봐 뭐라고 말 못하겠는데 보고나면....와....하게됨. 진짜 꼭 보셈  ,olsunsin(olsu****),2014.03.31 21:19
10,평생기역에남을법한 영화  ,단풍잎(kjg1****),2014.03.29 20:05
10,내 인생에서 손에 꼽을 명작  ,석이(good****),2014.03.17 20:38
10,말이필요없는 최고의 명작...  ,mint****,2014.03.15 21:57
10,이 영화에 어찌 10점을 주지않을 수 있을까? 꼭 추천해서 모든사람이 내가 받은 충격과 기분을 느끼게 해주고싶다.  ,애긔(tosa****),2014.03.09 12:06
10,계속 봐도 질리지 않는 쇼생크탈출. 매번 볼 때마다 새롭다. 탑 5안에 무조건 드는 명작.  ,xamx****,2014.03.02 13:30
10,몇번을 봐도 새로운 감동  ,베로니카(vero****),2014.02.22 21:51
10,방금 케이블해서하는걸 또봐도느낌이 새롭네요 정말대작인듯  ,헬로(vjgu****),2014.02.22 21:49
10,볼꺼없어서 채널돌리다가 쇼생크탈출있으면 봤었어도 매일같이보게된다 지금까지7번은본거같다 진짜 마지막에 배딲는장면에 레드의독백 와진짜 이런명영화가...  ,싫데이(skab****),2014.02.22 21:48
10,여태까지 총 236번 봤다.대사하나하나 다외운다.다시는 안나올 명작  ,우치하사스케(fire****),2014.02.22 21:46
10,언제봐도 감동인영화ㅎ  ,nahk****,2014.02.22 21:37
